id,date_gmt,modified_gmt,title,slug,type,content,excerpt,author_id,author_name,author_is_staff,editor,comments_count,categories,tags,is_sponsored,sponsor_name,show_ads,is_subscriber_exclusive,is_paywalled,is_inappbrowser,read_time
728003,2022-01-11T07:23:41,2022-01-11T08:00:09,Lamudi buys OLX Indonesia’s real estate business,lamudi-indonesia-acquire-olx-group-real-estate-business,post,"The Indonesian arm of property portal Lamudi has acquired the real estate business of OLX Group in the country. The financial details of the deal, however, weren’t disclosed.Lamudi office / Photo credit: LamudiFounded by Rocket Internet in 2013, Lamudi is a real estate marketplace that currently operates in Indonesia, the Philippines, and Mexico. The company launched its Indonesia website in February 2014, and it has over 700 employees in the country to date.In 2020, Lamudi was snapped up by EMPG, a property platform based in Dubai. The Emirati firm reached unicorn status after purchasing several of OLX Group’s assets in the Middle East and Pakistan.After the latest acquisition, Lamudi Indonesia will control classifieds platforms that receive 4.5 million unique visits and more than 600,000 new property listings every month.Johnny Widodo, chief executive of OLX Group Indonesia, said that the interface and operations of its real estate platform will remain unchanged.","After the deal, Lamudi Indonesia’s classifieds platforms will get 4.5 million monthly unique visits and 600,000 new property listings every month.",86192,Aditya Hadi Pratama,True,Collin Furtado and Eileen C. Ang,0,"['Acquisitions', 'News', 'Startups']","['EMPG', 'Indonesia', 'lamudi', 'olx group', 'OLX Indonesia', 'real estate', 'real estate portals']",False,,True,False,True,False,1
727811,2022-01-11T06:00:59,2022-01-11T06:37:53,"Indonesia’s KoinWorks raises $108m from MDI, East Ventures",koinworks-series-c-funding,post,"For KoinWorks, an Indonesian digital lending company, the Covid-19 period has been a pivotal moment that has enabled it to surge forward in the right direction.“At the beginning of the pandemic, we tried to step back and look into the situation. But we realized that it’s actually a mistake because our market kept growing amid the outbreak,” the company’s co-founder Willy Arifin told Tech in Asia.KoinWorks’ main borrower are small and medium enterprises (SMEs) who have digital footprints, such as those who own online shops on Tokopedia and Shopee. These business ownershave been somewhat shielded from the blow from Covid-induced social restrictions.KoinWorks co-founders (from left) Willy Arifin and Benedicto Haryono / Photo credit: KoinWorksIn the past 18 months, the number of SMEs that have digital footprints has doubled from around 10 million to 20 million businesses, according to Arifin, who said such a surge usually takes five years in a non-Covid scenario. At the same time, KoinWorks kept its non-performing loan (NPL) ratio under 2%, which is significantly lower than traditional financial institutions.Amid the pandemic, the company reached US$15 million in loan disbursements per month, and logged positive cash flow, Arifin said. The firm also hit 1.5 million users at the end of last year.The company raised a US$108 million in a series C funding round led by MDI Ventures, which is Telkom Group’s venture arm. Existing investors such as Quona Capital, Triodos Investment Management, Saison Capital, AC Ventures, and East Ventures also took part in the round.The investment comprised US$43 million in equity and US$65 million in debt capital. Since its establishment, the company has raised US$70 million in equity and around US$110 million in debt.KoinWorks plans to use the fresh funding to double its existing workforce of 400 employees, who hail from Indonesia, Singapore, Vietnam, and India. The company also aims to triple its revenue and double the number of its users before the end of 2022.Evolution into a full-fledged financial service for SMEsSince being founded in 2016, KoinWorks has expanded from being a platform dedicated to peer-to-peer lending to launching several new features to expand its user base.Arifin said the firm realized that it should do more to help budding founders from the start of their entrepreneurship journey after having to reject many entrepreneurs looking for loans from its lending platform.That’s why KoinWorks launched a neobank feature that allows users to open business bank accounts directly from its app. It also gave them learning material on how to manage an online business, promote it, and communicate with customers.When the company is comfortable with a business owner’s transaction history, it gives them the KoinWorks Neo Card, a Mastercard virtual card that can be used to do any kind of online payments. Further, the SME can also borrow money through KoinWorks’ lending platform.The Jakarta-based fintech firm has also introduced an earned-wage access (EWA) service called KoinGaji and a gold investment feature called KoinGold.See also: Is earned wage access Indonesia’s latest hot ticket?KoinWorks’ took an unusual route for fintech firms by starting with a lending business – the holy grail of the financial sector due to its high take rate – and then expanding into other services. Arifin said it was a natural evolution as most borrowers get their first productive loan from KoinWorks.No plan to go abroadArifin said KoinWorks has shown positive cash flow, especially in its lending business. However, the company has reinvested the surplus to build other features and keep growing its market share.The co-founder also isn’t shy about his interest in going public. Without going into specifics, he said an IPO – whether in the US via a SPAC merger, or a direct listing on the Indonesian stock exchange – was still on the cards. He said the listing wouldn’t be “too far away.”However, Arifin underlined that he still wants to focus on the firm’s home market and has no plans to expand Koinworks’ lending business to other countries despite having developers from outside Indonesia.“Half of the GDP (gross domestic product) of Southeast Asian come from Indonesia, we know where the money is,” Arifin stressed.",Koinworks has raised US$70 million in equity and US$110 million in debt to date.,86192,Aditya Hadi Pratama,True,Miguel Cordon and Arpit Nayak,0,"['Fintech', 'Investments', 'News', 'Startups']","['ac ventures', 'Benedicto Haryono', 'East Ventures', 'Indonesia', 'Koinworks', 'MDI Ventures', 'neobank', 'P2P Lending', 'Quona Capital', 'Saison Capital', 'Triodos Investment Management', 'Willy Arifin']",False,,True,False,True,False,3
727992,2022-01-11T04:56:36,2022-01-11T04:56:36,China to roll out e-yuan at Winter Olympics,china-roll-digital-yuan-winter-olympics,post,"In a first, China will be rolling out digital yuan ahead of the Winter Olympic Games to test the global appeal of the virtual currency, said a Bloomberg report.While visitors can use the digital currency via an app or a card that stores the yuan, players and coaches can avail themselves of wristbands that double up as e-wallets for payments.Digital yuan, renminbi cash, and Visa cards are going to be the only accepted payment methods at the games.In July, a group of Republican senators warned US athletes against the usage of digital yuan, citing privacy concerns.See also: China’s link-blocking ban: panacea or Pandora’s box?","While visitors can use the digital currency via an app or a card, players and coaches can get wristbands that double up as e-wallets, reported Bloomberg.",589814,Samreen Ahmad,True,Collin Furtado and Lorenzo Kyle Subido,0,"['Fintech', 'News']","['beijing olympics', 'briefing', 'China', 'digital currency', 'Winter Olympics']",False,,True,False,True,False,1
727974,2022-01-11T04:23:21,2022-01-11T04:23:21,"Cornerstone, Wavemaker join $1.7m round of interactive video platform",wootag-bridge-funding,post,"Wootag, a Singapore-based interactive video platform, has raised US$1.7 million in a bridge funding round led by Cornerstone Venture Partners Fund, with participation from existing investors Wavemaker Partners and Seeds Capital.Wootag’s product / Image credit: WootagFounded by Raj Saunder in 2014, Wootag helps brands and ad agencies create “clickable” videos that can redirect viewers to a website or a particular page. Video makers can then put in-video interactions at any point in the video, which include purchases, sign-ups, polls, and product catalogs.In a statement, the company said its revenue has quadrupled in the past three years and that it has maintained profitability. It currently has more than 250 brands from 13 countries as its clients and claims it has helped them achieve more than a 3x surge in customer engagement.This year, the firm launched Wootag Signal, which offers insights – like weather conditions and upcoming sports matches – that can help marketers create marketing messages.Wootag plans to use the fresh funding to scale its expansion in Asia Pacific.",Wootag said its revenue has quadrupled in the past three years and that it has maintained profitability.,86192,Aditya Hadi Pratama,True,Collin Furtado and Jaclyn Tiu,0,"['Investments', 'News', 'Startups']","['Cornerstone Venture Partners Fund', 'raj saunder', 'Seeds Capital', 'Singapore', 'wavemaker partners', 'wootag']",False,,True,False,True,False,1
727912,2022-01-11T02:00:09,2022-01-11T02:58:14,"Exclusive: Indonesia’s eFishery nets $90m series C from Temasek, SoftBank, Sequoia",exclusive-idn-aquaculture-startup-hauls-90m-series-temasek-softbank-sequoia,post,"Indonesian startup eFishery has raised a series C funding round of US$90 million, which marks the largest-ever VC financing for an aquaculture startup globally.The round, which is also the biggest for a Southeast Asian agritech startup, was co-led by Temasek Holdings, SoftBank Vision Fund 2, and Sequoia Capital India. Existing investors including Go-Ventures, The Northstar Group, Wavemaker Partners, and Aqua-Spark also participated in the round.In an exclusive interview with Tech in Asia, eFishery co-founder and CEO Gibran Huzaifah said that the proceeds will be used to strengthen the company’s existing ecosystem as it aims to become a “digital cooperative” for fish farmers.Gibran Huzaifah, CEO and Co-founder of eFishery / Photo credit: eFishery“We want to have 1 million fish farmers as members of the cooperative by 2025,” he shares. The company currently has 30,000 fish farmers on its platform.The fresh capital will go towards eFishery’s international expansion plans, having piloted the project for a couple of years. The company expects to have a commercial presence in as many as 10 different countries by 2025.Founded in 2013 in the city of Bandung, the startup entered the market with an IoT device called eFishery Feeder, which enables automated feeding in fish and shrimp farms. Farmers can then monitor and schedule feeding via a smartphone app. The device also collects data on farm production patterns and fish behavior.Having access to this valuable data has helped eFishery create a host of other solutions. It now makes money from three main revenue sources: the feeder device, which farmers can rent for 5,000 rupiah (about US$0.35) a day; eFishery Mall, a marketplace for selling fish and shrimp feed; and eFishery Fresh, which allows the company to sell fresh fish and shrimp to B2B customers such as restaurants, export buyers, and wholesale traders.The company’s business model serves a vast market: Indonesia’s aquaculture production volume reached 15.1 million metric tons in 2019. EFishery says it has achieved positive EBITDA since 2020.Unchallenged growthInterestingly, profitability did not come at the expense of topline growth for eFishery. The company says it has scaled its network tenfold since its last funding round in 2020, and the number of farmers in its ecosystem has increased 1,248% over the last year.Among the main contributing factors is its almost zero competition in Indonesia’s aquaculture space. This is surprising, considering the enormous opportunity that the industry holds. The country taps into only 8% of its aquaculture potential.While other startups in the maritime and fisheries industry exist – like East Ventures-backed Aruna, for example – none of them provide aquaculture-focused solutions.When asked why he thinks no other startup has shown interest in the field, the CEO quips that it is a “hard sector that requires hard solutions and hard work.”Usman, a catfish farmer in Cirebon, Indonesia / Photo credit: eFisheryHe adds that any new player would quickly realize that cracking the aquaculture game demands considerable effort and time, as fish farming is a segment that is almost impossible to growth-hack.“I remember the time when we offered our equipment for free to farmers but they turned it down. We even paid them to use it, but they still turned it down. So the only way is to come and use a personal approach,” Huzaifah says.However, it is inevitable that competition will come sooner or later, according to Ivan Arie Sustiawan, managing partner at VC firm Tunnelerate.Sustiawan, whose firm also evaluates early-stage agritech startups for potential investment, observes that “new tech-based aquaculture players are coming to this space to fill the gap or challenge existing prominent players.”For the moment, though, eFishery’s main rival will likely come in the form of local and/or traditional middlemen. Such players are bound to resist anyone that disrupts their captive market, says Sustiawan, who is also a co-founder and former CEO of agritech company Tanihub.This is a hurdle that eFishery’s Huzaifah acknowledges, describing it as a “potential barrier” in his company’s efforts to onboard significantly more farmers. But Sustiawan points out that there can be smart ways of navigating through such barriers.“This can be managed by embracing and collaborating with [middlemen] for certain cultivation and development projects,” he says.Big fish in more pondsDue to its position as the Indonesian market leader, as well as its impressive top and bottom line, eFishery has understandably attracted questions about a potential IPO.Huzaifah told Tech in Asia that going public is a matter of “when, not if,” but he stressed that eFishery’s current focus is to continue to grow its business.One area of growth is its planned geographical expansion, which is likely to boost the company’s market value once the public listing comes around.Indonesia’s eFishery helps shrimp and fish farmers grow their businesses sustainably. / Photo credit: eFisheryGoing from zero to its target of 10 countries within just three years is ambitious, to say the least. That said, Huzaifah believes that eFishery has onboarded the perfect partners in its new round to make this a reality.Prolific global investors like Temasek, SoftBank, and Sequoia can use their connections to help the startup roll out its operations in different markets. For instance, Thailand has been a long-term expansion target for eFishery. It expects to finally set up an operation in the country within months through a joint venture with a local firm.Next in line are Vietnam, China, and India, where eFishery has had early discussions with potential local partners.“Building a localized solution will be a key ingredient for success in all markets, especially adapting the technology to varying aquaculture and climate conditions as well as tailoring the go-to-market approach in each region,” says Johan Surani, vice president at Sequoia India.Huzaifah claims that eFishery has become the biggest aquaculture tech startup in the world, and he is confident that his company can replicate its success in other markets.“We already have an end-to-end model and our products/services have passed the development phase,” he contends. “With the right operating model and partner, we believe we can scale more quickly in a new country and get positive unit economics from day one.”","The round is the largest-ever VC financing for an aquaculture startup globally, and it will fuel eFishery’s expansion to 10 countries by 2025.",586001,Ardi Wirdana,True,Putra Muskita and Eileen C. Ang,1,['Premium Content'],"['efishery', 'Indonesia agritech', 'Sequoia', 'Softbank', 'Temasek']",False,,True,True,True,False,5
728069,2022-01-10T23:16:25,2022-01-17T03:14:07,Alipay-backed Chope appoints CFO,alipaybacked-chope-names-cfo,post,"Singapore-based Chope, a food and beverage (F&amp;B) tech platform, has onboarded Joseph Lacson to serve as its CFO. The development follows the startup’s recent appointment of Rufus Jiang as CTO.Before joining Chope, Lacson was most recently a venture leader and investor in companies across industries such as energy, infrastructure, and IT. He has also held executive-level positions in companies such as Metro Pacific Investments, where he served as the chief investment officer, and IMC Pan Asia Alliance Group, where he was the group CFO.Arrif Ziaudeen, CEO of Chope, said Lacson’s experience and connections would help the company in its goal of evolving “into a larger consumer app.” In his new role, Lacson will help drive the firm’s strategy and business planning, as well as oversee investment and financial matters.“This pandemic has shown us that there is a need for firms to adapt and scale beyond traditional methods, and with the direction that Chope is going, it is primed for great innovation within the F&amp;B industry,” Lacson added.See also: Alipay pours $15m into Chope as part of partnership to build mini apps","Joseph Lacson was most recently a venture leader and investor in companies across industries such as energy, infrastructure, and IT.",270460,Miguel Cordon,True,Collin Furtado and Lorenzo Kyle Subido,0,"['Management', 'News', 'Startups']","['CFO', 'Chope', 'joseph lacson', 'Singapore', 'startups in singapore']",False,,True,False,True,False,1
727843,2022-01-10T13:25:19,2022-01-10T13:24:29,"🇮🇳 Roundup: Pine Labs to raise $500m in US listing, and more (Updated)",india-roundup-pine-labs-ipo,post,"Update (January 10, 9:24 pm): Adds funding news of CribStartups in India, including Zluri, Power Gummies, and The ePlane Company, collectively raised at least US$21 million in disclosed funding today from international and local investors.Here’s a snapshot of fundraising:Here’s some important tech news from India today:Temasek-backed Pine Labs to raise US$500 million in US listingPine Labs has reportedly filed documents with the US Securities and Exchange Commission for a New York IPO in the first half of this year. It could potentially raise around US$500 million from the public listing process.In July 2021, Pine Labs raised US$600 million in the new round of funding from Fidelity Management &amp; Research, Ishana, and Tree Line.The merchant platform also acquired Southeast Asian fintech platform Fave in a cash and stock deal worth US$45 million in April 2021.Moglix to raise up to US$200 million at US$2.5 billion valuationB2B ecommerce firm Moglix is reportedly in talks with new and existing investors, including Falcon Edge Capital, Tiger Global, and Sequoia, to raise between US$150 million and US$200 million.In May 2021, it raised US$120 million in a series E round led by Falcon Edge Capital and Harvard Management Company. The deal boosted the company’s valuation to US$1 billion.Moglix currently provides products from 16,000 suppliers to more than 500,000 small and medium-sized enterprises and 3,000 manufacturing plants across India, Singapore, the United Arab Emirates, and the UK.Investment app Groww announces Satya Nadella as an investorGroww co-founder Lalit Keshre has announced on Twitter that Microsoft CEO Satya Nadella has joined the company as an investor and advisor.In October 2021, Groww raised US$251 million from Iconiq Growth, Sequoia Capital, Ribbit Capital, and Tiger Global, which tripled its valuation to US$3 billion.The company is also reportedly considering an expansion of its services into neobanking, where it will combine its banking service with its current stock trading and mutual fund offerings.Tata Group-owned BigBasket tests group buying modelBigBasket has reportedly started testing its group buying service to deliver fresh produce to Tier 4 towns.If BigBasket pursues the business model, it will compete against players such as Flipkart, Meesho, DealShare, and Udaan.In February 2021, the e-grocery firm was acquired by Tata Group in a deal that lifted BigBasket’s valuation to US$2 billion.Follow the rest of our India coveragehere.","Also, B2B ecommerce Moglix set to raise up to US$200 million, and Groww announced Satya Nadella as an investor.",86192,Aditya Hadi Pratama,True,Deepti Sri and Lorenzo Kyle Subido,0,"['Investments', 'News', 'Startups']","['BigBasket', 'Groww', 'India Roundup', 'Moglix', 'Pine Labs', 'power gummies', 'the eplane company', 'zluri']",False,,True,False,True,False,2
727925,2022-01-10T13:08:27,2022-01-10T13:08:27,Tencent to buy Xiaomi-backed gaming phone maker,tencent-buy-xiaomibacked-gaming-phone-maker,post,"Tencent is planning to buy Xiaomi-backed Black Shark, a maker of niche gaming phones and accessories, in a deal that will see the latter make virtual reality headsets for the Shenzhen-based gaming titan, Bloomberg reported.While the size of the deal was not disclosed, the acquisition may help fuel Tencent’s metaverse ambitions.The potential acquisition comes after Tencent president Martin Lau called the metaverse “a real opportunity,” adding that the concept could take longer to bring to life.Last year, Tencentpartnered with Black Shark to produce a gaming phone that optimizes effects for the former’s flagship gaming title Peacekeeper Elite.Recently, Tencent sold over US$3 billion worth of its stock in Sea Group but said it would keep a “substantial majority” of its equity in the Southeast Asian tech giant “for the long term” and will not sell any more Sea Group shares for six months.See also: Sea Group wants to build a super-app empire. Here’s how Tencent did it","The potential acquisition could help fuel Tencent’s metaverse ambitions, reported Bloomberg.",470877,Deepti Sri,True,Collin Furtado and Arpit Nayak,0,"['Acquisitions', 'Blockchain', 'Gaming', 'News']","['black shark', 'briefing', 'China', 'gaming', 'metaverse', 'Metaverse Makeovers', 'Tencent', 'Xiaomi']",False,,True,False,True,False,1
727890,2022-01-10T12:16:13,2022-01-10T12:16:13,Kakao’s blockchain firm inks 5 partnerships,kakaobacked-klaytn-inks-5-blockchain-partnerships,post,"Klaytn, a blockchain platform developed by South Korean tech giant Kakao, has signed five strategic partnerships for the company’s global push.Photo credit: Tech in AsiaThe Korean platform aims to be the blockchain of choice for gaming and metaverse projects around the world, and it is also pursuing continued integration with the decentralized finance ecosystem.Since August 2021, Klaytn has partnered with Japanese tech giant GMO Group, Asian NFT marketplace East NFT, US-based entertainment firm Animal Concerts, fintech accelerator F10, and Indonesia-based investor Innovation Factory – the digitalization arm of Salim Group.“We have built tremendous momentum over the past three months and are well positioned to ride the metaverse wave in 2022. More partnerships with leading gaming companies are in the pipeline,” said David Shin, head of global adoption at Klaytn.See also: Behind the crypto project backed by Temasek, JP Morgan, DBS",Klaytn aims to be the blockchain of choice for gaming and metaverse projects around the world.,589814,Samreen Ahmad,True,Collin Furtado and Lorenzo Kyle Subido,0,"['Blockchain', 'Gaming', 'News']","['blockchain', 'kakao', 'Klaytn', 'korea', 'news briefing', 'South Korea']",False,,True,False,True,False,1
727859,2022-01-10T12:04:49,2022-01-12T07:29:07,AirAsia gets license for drone pilot training in Malaysia,airasia-license-drone-pilot-training-malaysia,post,"AirAsia got the green light fromthe Civil Aviation Authority of Malaysia to conduct remote drone pilot training at its academy in Kuala Lumpur.Photo credit: AirAsiaThe license will support the company’s aim of launching urban drone delivery for goods and retail items from AirAsia’s ecommerce platforms in the future, said Bo Lingam, CEO of AirAsia Aviation.With the new license, the Drone Academy, which is under AirAsia’s digital edutech arm, AirAsia Academy, will offer commercial remote pilot training classes starting January 24. The academy will open with four classes – with more courses to come soon – and will be open to AirAsia employees and others.The pilot training curriculum is also AirAsia’s bid to join a global drone delivery market that is estimated to grow to nearly US$3.7 billion by 2027.“Drone delivery will soon become our latest logistics solution, providing a strong boost to support the ever-growing ecommerce industry. Most importantly, this innovation will allow us to create new high-tech job opportunities for Malaysians,” said Aireen Omar, president of AirAsia Group Digital.",The license bolsters AirAsia’s plans to enter the drone delivery market and support ecommerce platforms.,572228,Roehl Niño Bautista,True,Collin Furtado and Arpit Nayak,0,"['Consumer Tech', 'Ecommerce', 'News', 'Transportation']","['AirAsia', 'airasia academy', 'Civil Aviation Authority of Malaysia', 'Drone Academy', 'drone deliveries', 'drone delivery', 'drones', 'Malaysia']",False,,True,False,True,False,1
727845,2022-01-10T11:42:13,2022-01-10T11:42:13,BharatPe co-founder in legal tangle after alleged ‘abusive call’,bharatpe-cofounder-lands-legal-tangle-alleged-abusive-call,post,"Ashneer Grover, Indian millionaire and co-founder of fintech unicorn BharatPe, is at the center of a legal storm.BharatPe co-founder and managing director Ashneer Grover / Photo credit: BharatPeKotak Mahindra Bank, one of India’s largest private lenders, is planning to take legal action against him and his wife, Madhuri, who is also BharatPe’s head of controls.BharatPe told Tech in Asia that it did not have anything to comment on the matter.The dispute concerns the bank allegedly failing to get the couple shares of FSN E-Commerce Ventures, the parent company of cosmetics retailer Nykaa, after its listing in November. The shares were worth over US$67 million.Following this, the Grovers reportedly issued a legal notice to Kotak Mahindra Bank in which their lawyer alleged that despite repeated assurances by the lender that shares of FSN would be allotted to the couple, Kotak was unable to meet the request.The issue took a murky turn after an anonymous Twitter handle, BabuBongo, shared an audio clip in which a person, allegedly Ashneer Grover, could be heard hurling abuses against a Kotak bank manager and giving him death threats for failing to deliver the FSN shares to him and his wife.The deleted tweet by anonymous user BabuBongo / Source: TwitterThe audio clip went viral on social media, furthering a conversation on the toxicity of startup culture.Grover then tweeted saying that the audio clip was fake, adding that it was a scamster trying to extort funds from him in bitcoin. Later, both the BabuBongo audio clip and Grover’s tweet were deleted.However, Kotak Mahindra Bank stated that it has placed on record “our objections to inappropriate language used by Mr. Grover. We would like to confirm that there is no breach or violation by the Kotak Group in any manner whatsoever.”“Appropriate legal action is being pursued,” the bank added.See also: A Singapore startup said no to an investor. The investor sued, citing a breach of contractInterestingly, Grover worked with the Kotak group for over seven years. He also served as the chief financial officer of Grofers (now BlinkIt) until August 2017 before building BharatPe in 2018.BharatPe has received over US$700 million in funding from a slew of marquee investors including Tiger Global, Beenext, Sequoia Capital India, and Alteria Capital.There have been tweets doing the rounds that Tiger Global and Beenext have sought an emergency meeting with the company after the dispute came to light. Tech in Asia could not verify the authenticity of the tweets.Emails sent by Tech in Asia to Beenext, Sequoia Capital India, and Alteria Capital remained unanswered at the time this story was published.See also: Telio founder is accused of breaching fiduciary duty by his previous startup. He denies the claimsGrover has also been a judge on Shark Tank India, and he has been criticized by viewers for his rude behavior toward some participants in the reality television show. He also made headlines for attacking Vijay Shekhar Sharma, founder of BharatPe rival Paytm, for mispricing the company’s shares after its much-awaited IPO tanked in late November.",Grover allegedly verbally abused a Kotak bank employee over the phone for failing to deliver Nykaa shares to him and his wife during the company’s IPO.,589814,Samreen Ahmad,True,Collin Furtado and Lorenzo Kyle Subido,0,"['Fintech', 'News']","['Ashneer Grover', 'BharatPe', 'fintech', 'India', 'Kotak Mahindra Bank', 'legal action', 'unicorn']",False,,True,False,True,False,3
727847,2022-01-10T11:33:28,2022-01-10T11:33:28,"🇮🇱 Biotech firm raises $93m from Horizon Ventures, others",israeli-biotech-firm-memed-raises-93m-horizon-ventures,post,"MeMed, an Israel-based biotech firm, has raised US$93 million from new and existing investors, including Horizons Ventures, Shavit Capital, and Social Capital, in a new financing round.MeMed founders Kfir Oved (left) and Eran Eden / Photo credit: MeMedFounded in 2009, MeMed’s tech suite decodes the body’s immune response and provides physicians with patient management solutions that tackle key clinical dilemmas.Recently, the US Food and Drug Administration greenlit the MeMed BV test to be used by healthcare providers for distinguishing between bacterial and viral infections in children and adults.The company’s test for predicting severe outcomes in Covid-19 patients has been cleared for use in Europe.MeMed’s capital raise comes amid heightened interest in companies in Israel’s deeptech and AI spaces as the pandemic shored up demand for remote care and telehealth.Israeli companies in the digital health sector raised nearly US$700 million in the first quarter of 2021 – almost matching the amount raised by startups in the field throughout the whole of 2020.MeMed was founded by Eran Eden, who is part of the board of Israeli Advanced Technology Industries, and Kfir Oved, who founded Canopy Immuno-therapeutics.See also: Series SEA: Who’s investing in the region’s health startups?The company has raised over US$200 million to date, which includes support from the US Department of Defense and the European Commission.The latest investment will be used to scale up manufacturing, accelerate commercialization, and expand MeMed’s product portfolio centred around the body’s immune response.Other investors:La Maison PartnersTouchwood CapitalCaesara Medical HoldingsUnion Tech VenturesClaI InsurancePhoenix InsurancePoalim EquityWestern Technology Investment","The latest investment will be used to scale up manufacturing, accelerate commercialization, and expand MeMed’s product portfolio.",470877,Deepti Sri,True,Collin Furtado and Arpit Nayak,0,"['Investments', 'News', 'Startups']","['Biotech', 'funding brief', 'healtech', 'immune response', 'israel', 'license clearance', 'memed', 'patient management solutions', 'us fda']",False,,True,False,True,False,2
727837,2022-01-10T10:50:14,2022-01-10T10:50:14,🇲🇾 drone firm to take flight in Scandinavia through team up,malaysian-drone-firm-aerodyne-flight-scandinavia-team-up,post,"Aerodyne, a Malaysia-based drone startup, has struck a deal with Norway-based tech firm Astralution to offer drone-as-a-service and software-as-a-service solutions in the Scandinavian region.Photo credit: AerodyneEstablished in 2014, Aerodyne uses AI to integrate large-scale data operations and analytics into its drone offerings. The company said it has managed over 560,000 infrastructure assets with 458,058 flight operations across 35 countries globally.Kamarul Muhamed, founder and group CEO of Aerodyne, said that the partnership would allow the company to tap into the Scandinavian region’s large renewable energy sector. In 2020, Denmark and Norway had a total renewable capacity of 9,677 megawatts and 37.2 terawatts, respectively.“There is also a huge opportunity to break data silos in the oil and gas sector, and with room to improve in how data can be standardized, integrated, and analyzed,” he added.See also: Are Malaysia’s startup efforts finally paying off?The announcement follows Aerodyne’s similar partnerships in Thailand with AI and Robotics Ventures, a subsidiary of petroleum major PTT Exploration and Production, and IT solutions firm Digital Creation.",The announcement follows Aerodyne’s similar partnerships in Thailand that were launched last year.,270460,Miguel Cordon,True,Collin Furtado and Lorenzo Kyle Subido,0,"['Artificial Intelligence', 'News', 'Startups']","['aerodyne', 'astralution', 'drone', 'Malaysia', 'startups in Malaysia', 'uav']",False,,True,False,True,False,1
