id,date_gmt,title,content,author_name,editor,comments_count,categories,show_ads,is_subscriber_exclusive,read_time
725981,2021-12-20T09:43:24,Tiger Global leads $110m round of Indian B2B startup,"Bizongo, an India-based B2B ecommerce and supply chain enablement platform, has raised US$110 million in a series D round led by Tiger Global Management. The fundraise, which values the firm at US$600 million, also saw participation from new investors CDC and IFC East Asia Fund.

(From left) Bizongo co-founders Sachin Agrawal, Aniket Deb, and Ankit Tomar / Photo credit: Bizongo

The funding round coincides with Bizongo’s launch of its “cloud factory” for made-to-order goods, which is powered by the internet of things. The cloud-based solution aims to give manufacturers real-time visibility, control, and insights over their supply chain. The company revealed that it has successfully piloted the solution at Ansapack, a pharmaceutical packaging manufacturer.
Bizongo focuses on digitizing the fragmented space of B2B customized goods in India. It offers solutions across digital vendor management, supply chain automation, and supply chain financing. The company works with more than 3,000 factories and has over 135 clients from different industries, including fashion and lifestyle, pharmaceuticals, ecommerce, and more.
The startup was founded by Aniket Deb, Ankit Tomar, and Sachin Agrawal in 2015.
Bizongo plans to use the fresh funds to ramp up its business and develop a suite of digital services. It will also make investments in strengthening its vendor partnerships and deploying its cloud-based solutions in more than 100 factories.
See also: These are the most active investors in India’s startups 
Other investors in this round include:

BCap
Chiratae Ventures
Schroder Adveq
IFC
Add Ventures by SCG
Asian Paints vice chairman Manish Choksi

",Kul Bhushan,Collin Furtado and Lorenzo Kyle Subido,0,"['Ecommerce', 'News', 'Startups']",True,False,2
725832,2021-12-20T09:30:58,"Right place, wrong time: VN skips SEA’s IPO joyride","Sign up for the Daily Newsletter, sent exclusively to our Premium subscribers. We break down the big and messy topics of Asia’s tech and startup community. Get the newsletter in your inbox everyday with a Premium subscription.
Hello reader,
Timing is everything, not only in business, but also in life, love, career, and finance. Yet, the stars very rarely align for things to perfectly fall in place. Hence, the birth of AI, machine learning, data science, and any tool or field of study that can help us crack the code of the magic crystal ball. The best we’ve currently got is bite-sized insights of the future, based on predictive behavioral patterns.
While a number of tech firms in Southeast Asia are either making their debut on public markets or well on their way toward an IPO, Vietnam’s startups are nowhere to be found. As you may have already guessed, timing has a thing or two to do with it. The country’s startup ecosystem is at a nascent stage compared to those in some of its Southeast Asian neighbors.
Therefore, the dash toward the IPO goldmine for Southeast Asia’s startups just came a bit too early for Vietnam. It’s not a case of playing catch up for Vietnam’s startups – rather, it’s a case of arriving late.
Today we look at,

Why no VN startup showed up to SEA’s IPO party

The startup known as the “Bloomberg for digital assets”
Other newsy highlights such as lucrative funding for Singaporean and Indian startups as well as Byju’s closing in on US listing


Premium summary
There’s no need to hurry

Image credit: Timmy Loen

This may shock you, but an IPO is not always the endgame for startups. No one is rushing to cash a smaller check (I know, so 2000s, right?). The time may not be ripe for Vietnam’s IPO hopefuls to jump into the stock market, but their founders are unlikely to be losing any sleep over it.
Vietnam’s startups are bursting with potential and are privately well funded, with the total deal value in the country skyrocketing to US$1.3 billion in the first half of this year.


More ways than one: In a report titled “SEA Exit Landscape 2.0,” Golden Gate Ventures, which has focused on Vietnam since the mid-2010s, forecasted a total of 468 exits between 2020 and 2022 for the whole region. About 80% of these exits will be driven by mergers and acquisitions, 15% by secondary sales, and only about 5% by IPOs.


Not blessed with abundance: Vietnam doesn’t have a lot of high-value tech startups for now, with the list only consisting of three unicorns – VNG, VNLife, and Sky Mavis – and two soonicorns in Tiki and MoMo. Among these tech stars, Sky Mavis – developer of the globally popular blockchain game Axie Infinity – is an exception. The startup is technically considered a Vietnamese unicorn, though it is not incorporated in the country.


A loophole: Regulations are a big factor in the race to go public, even for major corporations. For example, foreign shareholders are barred from owning more than 50% of a company in certain sectors in Vietnam. The listed entity must be approved by the State Securities Commission (SSC), even for an offshore listing. The SSC requirement, however, can be circumvented if a non-Vietnamese entity is listed.


Read more: Why Vietnam is missing out on SEA’s IPO party

Startup spotlight
Bloomberg, is that you?

The Nansen team/ Photo credit: Nansen

A classic case of mistaken identity. Nansen, which has been called the “Bloomberg for digital assets” by investors, recently picked up US$75 million in a series B financing round. Scams have been rife in the crypto world and this Singapore-based startup caters to the growing need for analysis and research into cryptocurrencies as investors look to secure their digital assets in a highly volatile market.


One for all: Nansen is used by both retail and institutional investors, counting the likes of Three Arrows Capital, DeFiance Capital, Genesis Block Ventures, Not3Lau Capital, Polychain, YBS Capital, and Acheron Trading as its clients. The platform is also used by Polygon, Lido, and Sky Mavis.


More than a collectible: The blockchain analytics firm anticipates an explosion of various use cases for non-fungible tokens (NFTs), going beyond just being collectibles. Large companies and brands may offer discounts to NFT owners, which could lead to a change in their advertising models. Case in point: Nike recently entered the metaverse with its purchase of RTFKT, an NFT collectibles and fashion startup


Not just for the money: Nansen expects its backers such as Accel, GIC, Andreessen Horowitz, Tiger Global, and SCB 10X to help it improve its annual recurring revenue using their experience in dealing with startups in Southeast Asia. This will also allow the firm to reach institutional players who can have access to chain data.



In partnership with

Data collection at your fingertips

I once had to coach a large group of students. While the actual coaching was fun, the admin work was not – collecting the phone numbers of almost 100 people was mind-numbing.
But that’s nothing compared to the scale of admin work involved in enterprise data collection. Last year, a total of 64 zettabytes of data was created globally – that’s 64 followed by 21 zeros.
This is where Bright Data and its data collector tool come in. The tool allows users to collect accurate public web data from any website and requires no coding experience, making it easy to use.
It’s entirely above board, too, as it complies with the General Data Protection Regulation framework in Europe and California Consumer Privacy Act.
Bright Data is holding a special promotion for Tech In Asia readers, where it will match every deposit made by each customer up to US$500.
To learn more about its solutions, visit Bright Data’s website.

Quick bytes
1️⃣ Instrumental funding
BandLab, a Singapore-based music platform, has raised US$53 million in a round led by Vulcan Capital, the VC of Microsoft co-founder Paul Allen. The deal, which boosts the company’s valuation to US$303 million, is BandLab’s first funding round that involves external investors.
2️⃣ Adding shine to Sleek
Sleek, a Singapore-based fintech firm, has raised an additional US$25 million in a series A extension round that was joined by EDBI and existing investors. The round comes after Sleek raised US$14 million in its series A round last month, which was led by White Star Capital and Jungle Ventures.
3️⃣ Filling a TikTok-shaped hole
India-based Mohalla Tech, which operates social networking platform ShareChat and short-video app Moj, has secured US$266 million in a series G round led by Alkeon Capital. The fundraise also saw participation from existing investors such as Temasek and Moore Strategic Ventures.
4️⃣ Fueling up
Ride-hailing firm Ola said it has raised US$500 million through a term loan B facility from international institutional investors. As part of the proposed loan issuance, the India-based firm has received US$1.5 billion in commitment from backers. The funds will go into the company’s business units across ride-hailing, vehicle commerce, food delivery, quick commerce, and financial services.
5️⃣ You do the math
Indian edtech major Byju’s is in advanced talks to merge with special purpose acquisition company Churchill Capital VII to go public in the US. It is looking to raise US$4 billion at a valuation of nearly US$50 billion from the IPO. Byju’s is currently valued at US$21 billion.
6️⃣ Turbulence
Trip.com Group, a Chinese travel service major, said its net revenue for the third financial quarter of 2021 has slumped by 2% year-on-year to US$831 million as Covid-19 reemerges in certain regions in China. It also logged net losses attributable to shareholders at US$131 million, from a net income of US$251.3 million in the same quarter last year.",Shravanth Vijayakumar,Lorenzo Kyle Subido,1,['Newsletters'],True,False,6
725945,2021-12-20T08:53:37,🇮🇳 Roundup: Meta-backed Meesho eyes live commerce foray (Updated),"Startups in India, including Cars24, Razorpay, OfBusiness, Bizongo, Frnd, Adloid and Esah Tea, have collectively raised at least US$1.2 billion in disclosed funding today from international and local investors.
Here’s a snapshot of the fundraising:


Here’s some important tech news in India today:
Meta-backed Meesho plans live commerce foray
Meesho, a social commerce unicorn backed by Meta, is planning to enter the live commerce segment, according to an Economic Times report.
Companies such as Flipkart, Myntra, and Glance have already ventured into the sector.
Live commerce is expected to become a US$5 billion opportunity in India by 2025.
Teachmint acqui-hires Indian arm of Singapore-based startup Teachee
Teachmint, an education infrastructure startup, has acqui-hired the Indian arm of Singapore-based edtech startup Teachee.
With this, close to 20 members of Teachee’s India team are now a part of Teachmint.
Teachmint had recently acquired Teachmore, a course-selling platform which enables teachers to sell educational products like online courses, live classes, quizzes and more through their own apps and websites.
Follow the rest of our India coverage here.",Samreen Ahmad,Collin Furtado and Eileen C. Ang,0,"['Investments', 'News', 'Startups']",True,False,1
725942,2021-12-20T08:03:16,"Cars24 bags $400m to fuel SEA, Australia, UAE expansion plan","India-based Cars24, an ecommerce platform for used vehicles, has raised a total of US$400 million in funding. This consisted of US$300 million in equity funding from an Alpha Wave Global-led series G round and US$100 million in debt financing from diversified financial institutions.
This brings the car selling firm’s valuation to US$3.3 billion, months after it hit a value of US$1.8 billion in a US$450 million round in September.

A Cars24 center / Source: Cars24

Cars24 aims to simplify the used-car selling process by facilitating paperwork, which includes the transfer of certificates of registration, as well as by enabling end-to-end transactions. It also sells pre-owned cars to businesses across India via its auction platform.
The fresh funds will be used to fuel the company’s expansion in the Middle East, Australia, and Southeast Asia, and to further strengthen its foothold in the Indian market.
Last week, it was reported that Cars24 is looking to challenge Singapore-based Carro and Malaysia-based Carsome in Southeast Asia, as it makes its debut in Thailand and Indonesia next year. In June, the company established operations in Australia and the United Arab Emirates (UAE).
“We are excited to back Cars24 yet again as they continue to cement their leadership positions across India, UAE, Australia, and other international markets. We believe this investment will help Cars24 fortify its moats even further and scale 10x from here over the next few years,” said Navroz Udwadia, co-founder and partner of Alpha Wave.
The company was founded by Vikram Chopra, Mehul Agrawal, Gajendra Jangid, and Ruchit Agarwal in 2015.",Roehl Niño Bautista,Collin Furtado and Lorenzo Kyle Subido,0,"['Ecommerce', 'Investments', 'News', 'Transportation']",True,False,2
725935,2021-12-20T07:25:59,Apple moves to junk India antitrust lawsuit,"US-based Apple has asked the Competition Commission of India (CCI) to quash a case claiming that the tech titan abused its dominance of the country’s app market, according to a Reuters report.
In its response to CCI, Apple pointed out that it holds only up to 5% of India’s app market while Google’s share is at over 90% share. “Without dominance, there can be no abuse,” Apple said.
A nonprofit organization Together We Fight Society had taken Apple to court for charging commissions of up to 30% on in-app purchases from developers.
Fellow tech giant Google had faced similar charges in India last year.
See also: Apple doubles down on India",Samreen Ahmad,Collin Furtado and Eileen C. Ang,0,"['Consumer Tech', 'News']",True,False,1
725949,2021-12-20T07:16:50,Burger King owner to integrate Ant’s digital solutions in APAC,"Restaurant Brands International (RBI), the multinational fast-food firm that owns Burger King, Popeyes, and Tim Hortons, has announced a partnership with Ant Group to leverage the latter’s digital solutions for its restaurant operations across Asia Pacific.
As part of the partnership, Ant Group will collaborate with RBI’s local franchises to deploy a wide range of digital solutions, including Alipay+, its cross-border mobile payments and marketing solution suite.

RBI-Ant signing ceremony / Photo credit: RBI, Ant

The integration brings support for payment options, such as Touch ‘n Go eWallet in Malaysia, TrueMoney Wallet in Thailand, GCash in the Philippines, and Kakao Pay in South Korea.
RBI’s franchises will also deploy Ant Group’s “mini” program, a software-as-a-service (SaaS) solution, for the integration of online and offline operations. This will enable contactless menus and payments, online ordering for pickup or delivery, scan-and-order transactions, and more.
The partnership will serve as many as 1,500 restaurants across eight markets in the Asia-Pacific region.
“Leveraging digital payments and marketing innovations is critical for industries like food and beverage to provide contactless services, boost operational efficiency, and adapt to the fast-changing market conditions,” Angel Zhao, president of Ant Group’s International Business Group, said in a statement.",Kul Bhushan,Collin Furtado and Lorenzo Kyle Subido,0,"['Fintech', 'News']",True,False,1
713710,2021-12-20T05:00:13,Org Chart: The people driving Grab (updated),"Update (Dec. 20, 1:00 p.m.): This article was updated to reflect Reuben Lai’s new position, add Kell Jay Lim to the chart, and clarify Cheryl Goh’s hiring history.

Image credit: Timmy Loen

 
Org Chart maps out the people at the top of Asia’s most prominent tech companies. Who are the key decision-makers? How are the teams organized? What does it tell us about the company’s priorities? We kick off this new series with Southeast Asian super app Grab.
The Grab story started in 2012 with its two co-founders, Harvard graduates Anthony Tan and Hooi Ling Tan, and their goal of creating a safer way to book taxis in their home country of Malaysia.
By 2020, it became a decacorn with around 7,000 employees spread across eight Southeast Asian markets. Its business has expanded from transportation to include logistics, digital payments, and financial services.

Grab CEO Anthony Tan / Photo credit: Grab

While Grab’s management team has expanded over the years, some things have stayed the same. For one, both Tans continue to helm the company. Joining them at the top is group president Ming Maa, who came on board in 2016 following stints at Goldman Sachs and SoftBank Group.
See also: Uncovering Southeast Asia’s hidden Grab and Gojek mafia
What’s apparent from Grab’s organizational chart is the importance it places on its largest market. All country heads report to Russell Cohen – the group managing director of operations and head of mobility – except for Indonesia’s.
Neneng Goenadi, the country managing director for Grab Indonesia, reports directly to the top level. She oversees three executives in charge of a specific region in the market: west Indonesia, east Indonesia, and Jabodetabek (the Greater Jakarta area).
Aside from having a country lead, Indonesia is also the only Grab market that has its own president. Ridzki Kramadibrata, Goenadi’s predecessor, fills that role.
This isn’t a surprise considering Grab’s outsized presence in Indonesia and its close relationship with the country’s government.
Here are a few more observations:

Cheryl Goh was offered the job before the app existed, and she continues to lead marketing today.
Theo Vassilakis, an alum of Google, Facebook, and Microsoft, served as Grab’s group chief technology officer until June 2019. It’s unclear whether his role has since been filled.
Linda Hoglund left Klarna – a buy now, pay later company based in Sweden – to become Grab’s first chief financial officer in 2016. She stepped down after a year and was replaced by Peter Oey.
Two executives, Demi Yu and Michael Truong, came from Uber after the US-based firm’s Southeast Asian business was acquired by Grab in 2018. They currently serve as Grab’s head of deliveries and head of product, respectively.
Reuben Lai started leading Grab’s digibank in late 2021 after previously being in charge of the company’s financial services vertical, which is now managed by Kell Jay Lim.

See also: Grab shares may drop further as more stocks flood the market
This article is sort of a prototype for us, and we hope to expand on this org chart and do similar pieces on other companies if people find it useful.
You can also check out our coverage of Grab here. If you find any missing or inaccurate data, do reach out to budi@techinasia.com to help us fill in the gaps.
Credits
Graphics: Timmy LoenEditing: Putra Muskita, Lorenzo Kyle Subido, and Terence Lee",Budi Sutrisno,"Putra Muskita, Lorenzo Kyle Subido, and Terence Lee",0,"['Premium Content', 'Transportation', 'Visual Stories']",True,True,3
725876,2021-12-20T04:40:05,Malaysia gets $37.8m venture debt fund,"Malaysia-based Iris Capital Partners has launched Iris Fund, a 160 million Malaysian ringgit (US$37.8 million) fund co-managed with South Korea-based Hanwha Asset Management.
It is the first privately-led venture debt fund in Malaysia, and it targets high-impact startups locally and across Southeast Asia.

Iris Fund chairman Wan Kamaruzaman Wan Ahmad / Photo credit: Iris Fund

“While the Iris Fund isn’t limited to specific sectors or funding stages, we do look for companies with comprehensive business plans and projections that have clear strategies for long-term growth prospects,” said Wan Kamaruzaman Wan Ahmad, chairman of the Iris Fund.
The fund has already joined foodtech firm Growthwell Group’s US$22 million series A round.
Iris Capital Partners was established in 2020 under the Dana Penjana Nasional program of the Malaysian government’s economic recovery agency.",Roehl Niño Bautista,Collin Furtado and Lorenzo Kyle Subido,0,"['Investments', 'News', 'Startups']",True,False,1
725884,2021-12-20T04:27:15,Malaysian fintech firm nets $7m to grow Shariah-compliant finance arm,"CapBay, a fintech startup based in Malaysia, has secured 30 million ringgit (US$7 million) from Kenanga Capital Islamic (KCI), a subsidiary of Kenanga Investment Bank Berhad (KIBB).

CapBay co-founder Xing Xian Ang / Photo credit: CapBay

Through this investment, the startup is looking to grow its Shariah-compliant supply chain finance arm. Called CapBay Islamic, it has already been approved for Shariah-compliant peer-to-peer financing by the Securities Commission Malaysia.
Last year, CapBay partnered with KIBB by acquiring a 49% stake in its subsidiary KCI to create Malaysia’s first fintech firm focused Islamic supply chain finance.
According to the Association of Islamic Banking and Financial Institutions Malaysia, half of Malaysia’s banking assets is expected to be Islamic by 2030 as the industry’s growth outpaces conventional banking.
See also: Are Malaysia’s startup efforts finally paying off?
“We noticed many of our clients seeking an Islamic alternative to our products, and we are catering to this growing demand,” said Sri Mohd Mokhtar Mohd Shariff, chairman of CapBay.
Currency converted from Malaysian ringgit to US dollars: US$1 = 4.22 ringgit.",Samreen Ahmad,Collin Furtado and Eileen C. Ang,0,"['Investments', 'News', 'Startups']",True,False,1
725891,2021-12-20T04:13:38,Chinese AI firm refiles for Hong Kong listing after US ban,"SenseTime, a China-based AI software firm, has relaunched its US$767 million IPO on the Hong Kong Stock Exchange, Reuters reported.
Last week, the company postponed its IPO plans after getting blacklisted in the US. The AI firm is accused of developing a facial recognition program that targets users’ ethnicity, particularly Uyghurs.
While SenseTime has retained its original target of selling 1.5 billion shares, the company will now rely on cornerstone investors to purchase shares worth US$511 million, which is up from the previous plans of US$450 million. SenseTime’s shares are scheduled for trading on December 30.
The AI firm acknowledged that the absence of US investors could hurt its prospects of raising more funds in the future and cause trading liquidity to decline.
See also: The leading Asian tech players eyeing an IPO in 2021 and beyond (Updated) ",Kul Bhushan,Collin Furtado and Lorenzo Kyle Subido,0,"['Artificial Intelligence', 'News', 'Startups']",True,False,1
725879,2021-12-20T03:54:22,YC-backed fintech unicorn banks $375m in series F money,"India-based fintech unicorn Razorpay has raised around US$375 million in a series F funding round led by Lone Pine Capital, Alkeon Capital, and TCV.
The new round brings the startup’s valuation to US$7.5 billion, more than doubling from US$3 billion in April when it had raised US$160 million. It has raised a total of US$740 million to date.

Razorpay team / Image credit: Razorpay

Razorpay is a full-stack financial services company that provides Indian businesses with its solutions built to address the entire length and breadth of the payment and banking journey. The company serves over 8 million businesses across the country, including Facebook, Ola, Zomato, Swiggy, and Cred, among others. It was the second India-based company to be a part of the accelerator Y Combinator.
The fintech firm said it has achieved US$60 billion in total payment volume (TPV) as of early December 2021 and targets US$90 billion TPV by the end of 2022. It also said that it has registered over 300% year-on-year growth for the second year in a row. Razorpay further targets to reach 10 million businesses by next year.
The fresh funds will be used to further scale up its business banking suite, RazorpayX, and offer new banking solutions in 2022. It also plans to invest in new acquisitions next year and expand its presence across the globe, starting with Southeast Asia.
In July, the company acquired UK-based digital lender Gain Credit for an undisclosed sum, its third acquisition to date.
Razorpay also plans to hire over 600 employees to fuel its growth plans in India and overseas.
The company was founded in 2014 by Shashank Kumar and Harshil Mathur, who are both alumni of  Indian Institute of Technology Roorkee.
Other existing investors that participated in the round include:

Tiger Global
Sequoia Capital India
GIC
Y Combinator
",Collin Furtado,Lorenzo Kyle Subido,0,"['Fintech', 'Investments', 'News']",True,False,2
725720,2021-12-20T02:00:16,Huawei’s hackathon aims to empower young tech talents,"The Covid-19 pandemic has changed many aspects of how we approach life, and the shift has been particularly drastic for those finishing up with university. Many fresh graduates have decided to eschew traditional nine-to-fives in favor of setting up their own tech companies, focusing on a variety of areas such as education and web security.
However, while virtual solutions of all sorts have popped up, there remain problems that need to be solved. Sustainability issues continue to plague Asia Pacific, for example, with the region performing poorly in the environmental targets of the United Nations’ 2030 Agenda for Sustainable Development. Additionally, while borders are slowly beginning to open up, there’s still a lot of uncertainty over the future of the hospitality and tourism industries.
Problems like these are what these fresh graduates turned tech entrepreneurs are aiming to solve, and it’s more important than ever to help them bring their tech solutions to fruition.
“No market for these ideas”
It’s clear that the need to innovate remains crucial, but fresh ideas alone won’t make a huge impact.
According to Leo Jiang, Huawei’s chief digital officer for Asia Pacific, the pandemic may have accelerated adoption of existing technologies, but the missing key ingredient is the talent needed to build the next step.
“With the pandemic, things changed so fast that the talent growth couldn’t keep up,” he says.

Leo Jiang, Huawei’s chief digital officer for Asia Pacific / Photo credit: Huawei

The talent crunch is a well-established problem in tech circles. Some research suggests that by 2030, there will be a shortage of 47 million tech talents in Asia Pacific alone. So where will the tech professionals of the future come from?
An obvious answer would be the latest crop of students and young graduates. However, while many of them have grown up surrounded by tech, the ability to transform ideas into actual solutions is much harder without access to practical experience, opportunities, and connections.
Jiang shares that he faced similar issues 20 years ago when he was in his final year of university. It was crucial to find a company that could sponsor students like him for projects, “but it was so difficult to find even a single company that could give us a project to work on,” he says.
As a result, most students ended up building something on their own. For Jiang, it was a data capture software, but it wasn’t the most informed of processes. As a student, he says his innovations were stymied by a lack of opportunities to develop his skills on a practical level.
“I didn’t have any commercialization opportunities, because there was no market for these ideas,” he recounts. “At the time, I just thought The Matrix was pretty hot, and I thought of hackers as great role models. That’s why I did it.”
A lot has changed since Jiang’s time as a student, but there are new challenges for today’s innovators to overcome, such as selecting the right technology for their projects and figuring out how to access the resources needed for them.
“I think that’s the first thing that young developers need to understand: which platform, which technology do I need to put my hands on?” Jiang says. “And once you do, then it’s about the cost of learning, the cost of commercializing that learning into a prototype.”
Hacking for greatness
Understanding the need to support students and their ambitions to become tech entrepreneurs, Huawei will make a US$100 million investment to cultivate 10,000 developers, the company announced at its 2021 Spark Founders Summit.
To make that vision a reality, the Chinese tech giant will host its inaugural Huawei Cloud Spark Hackathon Singapore in early 2022 to open up opportunities for students, aspiring entrepreneurs, and technology enthusiasts to gain experience and training. Through the program, participants will be invited to plan and build an original product on Huawei Cloud’s proprietary cloud computing platform. These solutions must be based on a number of categories, including sustainability, travel, education, and healthtech.
Teams will then pitch their prototypes to a panel of judges for the chance to win a US$15,000 cash prize and potential job opportunities within Huawei and its portfolio companies.

Photo credit: kzenon / 123RF

Jiang explains that the idea behind Huawei’s hackathon was to not just give young tech talents a chance at winning some cash or scoring a job, but also to connect them directly to players in the tech industry. To that end, startup founders from Huawei’s portfolio companies will also attend the hackathon.
“Students will be coached by the industry leaders who have not only the technical background, but also commercialization experience,” Jiang says. “These are real-world startup founders and technical experts who can provide the training and know-how to guide you in the right direction.”
Hackathon with a difference
Huawei’s event sets itself apart because of two core components: the underlying technology, and the emphasis on education.
Participants of the Huawei Cloud Spark hackathon will build their prototypes on the Huawei Cloud platform with integrated features like the next generation GaussDB distributed database software, which offers no risk of data loss. Huawei will also give participants access to solutions that are already being used in the market, like Australian startup Pi Exchange’s AI/ML tool. With this, the event provides young talents the opportunity to play around and learn with otherwise inaccessible enterprise-grade software.
The hackathon also emphasizes the education aspect. All event participants have the opportunity to be trained on Huawei’s cloud service via the Huawei Certified ICT Associate (HCIA) program, which can be accessed as either a self-paced learning module or a five-day course led by an instructor.
Through the HCIA educational framework, Jiang says participants can also pursue certification that can improve their future career prospects.
First stop: Singapore
For Huawei, the hackathon represents something more than just a fun competition with a lucrative cash prize – it’s also about the resources needed for future innovations.
“Cloud and AI are the most fundamental ingredients to build the digital future,” Jiang predicts. “I don’t think there’s anyone starting a company from scratch in the traditional way anymore, so these are essential tools and knowledge.”
However, the hackathon is just one step in the long journey toward developing a robust cloud and technology ecosystem. Jiang describes a multi-pronged strategy where Huawei will continue investing in new product and service offerings to better serve startups, and it will also roll out more initiatives to develop talent.
The first iteration of the Huawei Cloud Spark Hackathon is set to take place in Singapore in mid-January 2022, and is focused on giving HCIA certifications to at least 500 students. In the future, Huawei plans to hold hackathons in other countries like Thailand, Indonesia, Vietnam, and the Philippines.
“We definitely want to train and educate as many students as we can, and help them find a job in order to contribute to the social and economic side of things in Singapore,” Jiang says. “Imagine if 20 years ago, someone said their hackathon would not only connect you with the industry, but educate you while also providing tools and training. Wouldn’t that be amazing for a student?”

Huawei Cloud Spark Hackathon Singapore is currently open for applications until Jan 16, 2022. Students, technology enthusiasts, and aspiring entrepreneurs with fresh ideas for products in sustainability, finance, banking, education, hospitality, travel, and healthcare are welcome to sign up.
Find out more about the hackathon and apply to participate on the competition’s website.

This content was produced by Tech in Asia Studios, which connects brands with Asia’s tech community. Learn more about partnering with Tech in Asia Studios.",Samantha Cheh,"Winston Zhang, Stefanie Yeo, and Lorenzo Kyle Subido",0,"['Engineering', 'Events', 'TIA Partnership']",False,False,6
725733,2021-12-19T23:00:06,Ask Me Anything about NFTs,"Why you should attend
Non-fungible tokens (NFTs) have taken the cryptocurrency world by storm as it offers an interesting way to own and sell digital artwork. Case in point: In March, a leading auction house sold the first-ever NFT artwork for a record-breaking US$69.3 million. But exactly what are NFTs and what purpose do they serve? Whether you are a newbie or a crypto enthusiast, there’s so much to know when you delve into this bright new world.
To answer all your questions and more, we’ll be hosting an AMA with Alan Seng on January 14. He is the founder of Dark Zodiac, a Singapore NFT project that made S$1.4 million  (around US$1 million)  after selling all of its 3,876 NFTs in 80 minutes.
A former Tech in Asia employee, Alan has been keenly interested in crypto since 2017. He sees huge growth potential in the GameFi space and believes that  play-to-earn games are a blue ocean compared to the traditional gaming scene. He is developing the gameplay for Dark Zodiac and already has a few investors on board.
As one of Singapore’s pioneering NFT creators, Alan has amassed extensive knowledge on crypto and NFTs. Ready with your questions for him? Submit them here now and we’ll answer them live during the AMA!
Registration
This AMA is free!  Simply click on the RSVP button on the right to register.
Speaker overview
Alan Seng is the founder of Darkmeta, the parent company behind Dark Zodiac – a 3D NFT art collectibles project inspired by the folklore of the Chinese zodiac.
In addition to the Dark Zodiac brand, Darkmeta also provides an end-to-end suite of tech-based and advisory solutions for brands and creators looking to seamlessly develop and launch their own NFT projects.
Event overview
Date: Friday, January 14, 2022
Time: 11:00 a.m. to 11:30 am SGT
Venue: Virtual",Zhiting Eng,,0,['Events'],True,False,2
725768,2021-12-19T09:30:27,Lazada mafia’s nascent but growing network,"Sign up for the Daily Newsletter, sent exclusively to our Premium subscribers. We break down the big and messy topics of Asia’s tech and startup community. Get the newsletter in your inbox everyday with a Premium subscription.
Hi readers,
I’m not a sports fan, but I’ve dabbled in startups long enough to know that business is a team sport. And as with any team sport, not every player is going to stay when management changes hands.
Some may depart because of a conflict of beliefs and egos. Others, whose contracts are about to expire, have more practical reasons to up and leave. Many in the Lazada mafia would likely resonate with these reasons.
Although members of the company’s alumni network were behind several high-profile startups as early as 2012, the scale of the group truly skyrocketed after Alibaba’s acquisition of Lazada in 2016.
Several characteristics distinguish the Lazada mafia from others. For one, the companies in the network are very young. Our analysis found that 73% of Lazada alumni startups were founded after the Alibaba acquisition. Most of them are also in the pre-series and series A stages.
Second, the group is striking out on its own path. Unlike the Alibaba mafia which rode the same waves as the Chinese tech giant, most Lazada alumni startups are venturing into industries that Lazada does not have a presence in.
These proteges may no longer play for team Lazada, but that doesn’t mean they’ve shaken off all ties with the ecommerce major. Some, like Una Brands and Branded Group, are leveling the ecommerce playing field for Lazada-affiliated merchants, and others may help realize the ecommerce firm’s bigger aspirations yet.
— Tay Tian Wen, journalist at Tech in Asia

Top stories this week

Image credit: Timmy Loen

1️. A closer look at the Lazada mafia
Lazada alumni have founded hundreds of startups, but it’s questionable how well the ecommerce firm can tap into this network.
2. Sea could be massive in the metaverse if it wants to be
Sea’s dominance in gaming and ecommerce, its big bet on finance and payments, and its wager on crypto make it a potentially formidable metaverse player.
3. Mapping the key players in Indonesian proptech
Many leading players are subsidiaries of larger regional companies, but a number of homegrown startups are coming up.
4. The hidden alliances between SEA’s VCs, uncovered (2021 edition)
Southeast Asian VCs are buddying up more, but newcomers look set to disrupt their relationships.
5. The Amazon-Visa stand-off: What’s the endgame?
Amazon’s ban on Visa credit cards in the UK is a sign that the power balance between merchants, banks, and payment firms is shifting.
6. Can JD.com make a splash in SEA?
As China’s JD.com ramps up its regional push, its first-party logistics play could be a game changer.
7. This deck raised $9m for ex-BBC strategist’s news audio startup
Curio includes content from the likes of The Wall Street Journal, The Washington Post, and Financial Times.
8. Visual: The hefty cost of credit card payments
Ever wondered what goes behind the three seconds it takes for your card transaction to be approved?
9. Grab settles with ex-staffers in Vietnam as shares drop
Grab says that it has reached a settlement with most ex-staffers in Vietnam following a dispute over their shares in the company.
10. This deck got emoji startup a 👍from investors for $1.5m seed money
MojiLaLa is backed by 500 Global (formerly 500 Startups) and was part of the VC’s Batch 19 cohort in 2016.",Shravanth Vijayakumar,Jaclyn Tiu,0,['Newsletters'],True,False,3
